Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
1909,0#66#154,0#63#130,15175.json,3#3#3,0.0#0.0#0.0,3.1959292279172088E-12#3.418806677470958E-9#8.177388844913426E-11,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,19#19#19,165.0#129.0#147.0,117.59537506103516#118.93958282470703#118.19603729248047,9#9#9,0#0#0,0#2#2,0#1#1,0#36#90,0#36#90,0#0#0,0#0#0,0#0#0
779,0,0,20188.json,3,5.197209538891912E-4,0.1623510992025782,0,0,0,1,1.89,0,1,34.0,126.78704833984375,0,0,0,0,0,0,0,0,0
231,0,0,27170.json,3,0.45311620831489563,0.6243365211023791,1,1,2,2,1.89,0,1,19.0,130.1101837158203,0,0,0,0,0,0,0,0,0
2744,0,0,18056.json,4,0.6910369992256165,0.8629500618449769,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,10535.json,3#3,0.0#0.3135875165462494,0.07459799839040722#0.6623352730143518,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,35.0#21.0,126.31990814208984#129.7158966064453,1#1,0#0,0#2,0#1,0#39,0#39,0#0,0#0,0#0
2164,0,0,6839.json,3,0.9099737405776978,0.9083110235769355,0,0,0,1,1.89,0,0,15.0,131.9385528564453,1,0,0,0,0,0,0,0,0
1909,0,0,16025.json,3,0.00964732188731432,0.16188424628326764,0,0,0,1,1.89,0,0,32.0,126.9658203125,2,0,0,0,0,0,0,0,0
2586,0#314,0#0,28364.json,4#4,0.7985242009162903#0.7985242009162903,0.8770615207958671#0.8770615207958671,0#0,0#0,0#0,1#1,2.0#2.0,0#0,1#1,18.0#18.0,126.33003997802734#126.33003997802734,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
3285,0#12#65#5#3#4#21#24#7,0#0#329#339#371#1043#1471#1472#1486,9800.json,6#8#8#8#8#9#9#9#3,0.2062886357307434#0.4616326093673706#0.4629838168621063#0.3275131285190582#0.3275131285190582#0.8981080651283264#0.8530626893043518#0.8571958541870117#0.9999589323997498,0.21853954739711678#0.06543416167624735#0.12588472988604904#0.05334221959544051#0.05334221959544051#0.154212096167966#0.054386562653590376#0.05092322293294788#0.9991374833748383,0#1#1#3#3#3#3#3#0,0#1#1#2#2#2#2#2#0,0#2#2#5#5#5#5#5#0,1#2#2#2#2#2#2#2#1,3.13#2.86#2.86#2.86#2.86#2.94#2.94#2.94#3.77,0#0#0#0#0#0#0#0#0,5#7#7#8#8#10#10#10#1,37.0#55.0#51.0#55.0#55.0#65.0#71.0#71.0#19.0,114.91891479492188#107.85015106201172#108.29985046386719#107.7956771850586#107.7956771850586#104.9668197631836#104.45780181884766#104.45780181884766#130.45266723632812,1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0,0#8#4#4#2#9#4#2#13,0#6#2#2#1#8#2#1#6,0#79#44#35#1#41#14#13#285,0#77#44#35#1#27#14#13#244,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0
755,0,0,29368.json,3,0.8740944266319275,0.7856378186565686,1,1,2,2,1.89,0,1,19.0,130.1101837158203,0,0,0,0,0,0,0,0,0
4796,0#2#27#142#33#10#10#314#251#15#1,0#261#509#1425#1444#1555#1559#2210#2661#3067#4284,30245.json,39#39#43#43#43#43#43#43#43#41#41,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0,1.3607210387344744E-12#7.108901443050072E-14#2.3623239838734972E-14#2.4863932558817014E-14#3.062010483649622E-14#1.6602745507603894E-14#3.062010483649622E-14#3.062010483649622E-14#4.752775672650707E-14#8.991529011939772E-14#5.0316012226643454E-14,0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0,2#2#2#2#2#2#2#2#2#2#2,6.43#6.43#6.48#6.48#6.48#6.48#6.48#6.48#6.48#6.62#6.62,1#1#1#1#1#1#1#1#1#1#1,28#30#31#31#31#32#31#31#31#30#31,237.0#249.0#262.0#262.0#261.0#263.0#261.0#261.0#258.0#249.0#251.0,73.43923950195312#73.12543487548828#71.2607650756836#71.2607650756836#71.28064727783203#71.22299194335938#71.28064727783203#71.28064727783203#71.32280731201172#72.27901458740234#72.21977233886719,0#0#0#0#0#0#0#0#0#0#0,5#5#5#5#5#5#5#5#5#4#4,0#2#10#20#2#2#2#0#2#13#2,0#1#7#10#1#1#1#0#1#5#1,0#53#268#50#8#26#26#0#16#100#6,0#53#197#50#8#26#26#0#16#89#6,0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0
638,0,0,29227.json,7,0.33114108443260193,0.0033904456055670593,2,2,4,3,1.81,0,2,71.0,108.63548278808594,0,2,0,0,0,0,0,0,0
2136,0#30#32#14#36#21#18#21#37,0#413#987#1002#1009#1051#1175#1434#1654,28461.json,7#8#9#10#14#16#17#19#20,8.03204660769552E-4#2.8191012097522616E-4#0.0#0.0#0.0#0.0#0.0#0.0#0.0,0.14300386338047702#0.07620857861319763#0.04088144548090868#0.01940710885732651#0.0011860498400954984#2.9232470156378455E-4#1.4940011581134025E-4#3.8170472479325164E-5#1.9441880227123743E-5,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,1#1#1#1#1#1#1#1#1,1.81#1.73#1.66#1.6#1.4#1.32#1.29#1.23#1.2,0#0#0#0#0#0#0#0#0,5#6#7#8#12#14#15#17#18,52.0#60.0#68.0#76.0#108.0#124.0#132.0#148.0#156.0,111.37857818603516#108.47124481201172#105.91231536865234#103.6270980834961#96.34898376464844#93.46739196777344#92.16016387939453#89.76337432861328#88.65867614746094,1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0,0#1#1#1#4#2#1#2#1,0#1#1#1#4#2#1#2#1,0#60#48#66#260#110#56#120#42,0#56#44#62#244#102#52#112#38,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0
2340,0,0,23509.json,3,0.2691549062728882,0.6034639763895016,0,0,0,1,1.89,0,0,23.0,129.34671020507812,1,0,0,0,0,0,0,0,0
4837,0#223,0#6,9285.json,3#3,0.7590892910957336#0.5874783992767334,0.7249948154887542#0.5986743147025725,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#2,21.0#24.0,129.81976318359375#129.0215301513672,1#1,0#0,0#2,0#1,0#12,0#12,0#0,0#0,0#0
1909,0,0,15243.json,3,0.0,4.284336817423554E-6,0,0,0,1,1.89,0,1,92.0,120.6021957397461,16,0,0,0,0,0,0,0,0
4701,0#459,0#229,23703.json,3#3,0.8571082949638367#0.9622670412063599,0.35898108151414454#0.5759808355694768,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,25.0#21.0,128.46022033691406#129.7158966064453,2#1,0#0,0#4,0#2,0#57,0#57,0#0,0#0,0#0
2943,0#314,0#357,28432.json,3#3,0.7587193250656128#0.7587193250656128,0.8477257651957907#0.8477257651957907,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,17.0#17.0,131.1535186767578#131.1535186767578,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1265,0,0,8420.json,3,0.7006228566169739,0.5084889462243635,0,0,0,1,1.89,0,0,23.0,129.05665588378906,2,0,0,0,0,0,0,0,0
1919,0,0,30327.json,3,0.5829798579216003,0.851647831288927,0,0,0,1,1.89,0,0,20.0,130.30841064453125,1,0,0,0,0,0,0,0,0
3287,0#8#3#3#12#1#5#2#1#2#3#5#1,0#1#45#213#222#375#618#2342#2342#2679#2679#2860#3176,12105.json,16#19#20#20#7#3#7#28#31#37#37#43#45,0.04273544251918793#0.05059502646327019#0.022850701585412025#0.02173520438373089#0.9993389248847961#0.9999587535858154#0.9994834065437317#0.7942699193954468#0.53998863697052#0.18768180906772614#0.13353900611400604#0.013981698080897331#0.016165370121598244,0.0023211483719417347#6.965737349292014E-4#2.9502273882615202E-5#2.935161364660109E-5#0.9976345393478113#0.9990226545610119#0.9949531495465732#0.921578929892435#0.026289619803463657#1.2431917603023475E-4#1.6821752718126114E-5#2.546141627546245E-8#4.2383026016185216E-8,1#2#3#3#1#0#1#3#4#5#5#9#9,1#2#3#3#0#0#1#13#14#16#17#20#20,2#4#6#6#1#0#2#16#18#21#22#29#29,2#3#4#4#2#1#2#15#16#18#19#22#22,3.5#3.33#3.24#3.24#4.71#1.89#3.02#4.58#4.95#5.41#5.41#5.31#5.29,1#1#1#1#2#0#1#3#3#3#3#3#4,16#18#21#21#2#1#4#19#26#34#35#41#41,92.0#110.0#128.0#128.0#31.0#19.0#39.0#151.0#181.0#222.0#230.0#264.0#273.0,93.49002838134766#89.50985717773438#87.59033966064453#87.59033966064453#113.38541412353516#130.45266723632812#111.98090362548828#78.40259552001953#75.26481628417969#70.79009246826172#70.34334564208984#66.36711883544922#65.41529083251953,1#1#1#1#1#1#1#1#1#1#1#1#1,1#1#1#1#0#0#0#0#0#0#0#0#1,0#7#3#2#27#8#5#43#9#13#2#7#11,0#6#2#1#10#3#5#43#7#11#1#6#9,0#84#67#7#559#93#118#738#237#335#51#253#68,0#70#55#7#423#77#101#625#223#308#51#230#55,0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0#0#0#0#0#0
1539,0,0,15452.json,4,0.785657525062561,0.807799318769448,1,1,2,2,3.32,0,1,23.0,124.45625305175781,1,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,16983.json,3#3,0.0#0.0,0.00248033115304154#0.11106801126184893,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,60.0#42.0,123.51712799072266#125.92535400390625,6#6,0#0,0#2,0#1,0#24,0#24,0#0,0#0,0#0
2943,0#314,0#357,28452.json,4#4,0.8149430751800537#0.8234825134277344,0.8916160332789589#0.8948938728383615,0#0,0#0,0#0,1#1,2.0#2.0,0#0,1#1,18.0#18.0,126.33003997802734#126.33003997802734,1#1,0#0,0#2,0#1,0#6,0#6,0#0,0#0,0#0
3436,0#0#5,0#832#978,13011.json,3#3#3,0.0#0.0#0.0,0.560911426938287#0.560911426938287#0.560911426938287,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,25.0#25.0#25.0,128.91311645507812#128.91311645507812#128.91311645507812,2#2#2,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
1909,0,0,12394.json,4,0.0,0.03656716804280432,0,0,0,1,2.0,0,1,46.0,120.13176727294922,1,0,0,0,0,0,0,0,0
2943,0#314,0#357,27960.json,4#4,0.7038607597351074#0.7038607597351074,0.8909370169448754#0.8909370169448754,0#0,0#0,0#0,1#1,2.0#2.0,0#0,1#1,18.0#18.0,126.33003997802734#126.33003997802734,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
4339,0,0,4638.json,3,0.0,0.10196098374119421,0,0,0,1,1.89,0,1,38.0,126.28292083740234,2,0,0,0,0,0,0,0,0
2347,0,0,4738.json,4,0.8062683343887329,0.8736933606633819,0,0,0,1,2.0,0,1,18.0,126.33003997802734,1,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,7986.json,3#3,0.7595977783203125#0.8619027137756348,0.670358701996652#0.8580440552729519,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,22.0#17.0,129.37762451171875#131.28770446777344,1#1,0#0,0#2,0#1,0#19,0#19,0#0,0#0,0#0
638,0,0,29004.json,6,0.476502925157547,0.6070129677531698,1,1,2,2,2.75,1,2,30.0,116.13201141357422,1,0,0,0,0,0,0,0,0
4701,0#459,0#229,23378.json,3#3,0.3610166013240814#0.3429619371891022,0.28164622412201273#0.3307023396471823,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,28.0#27.0,127.79666137695312#128.0600128173828,3#3,0#0,0#2,0#1,0#6,0#6,0#0,0#0,0#0
4239,0#4#314,0#1223#1653,26783.json,3#3#3,0.5281800627708435#0.3870618939399719#0.3870618939399719,0.9590426047437899#0.9452444953442652#0.9452444953442652,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#1#1,12.0#13.0#13.0,133.59722900390625#133.18099975585938#133.18099975585938,0#0#0,0#0#0,0#2#0,0#1#0,0#11#0,0#11#0,0#0#0,0#0#0,0#0#0
1988,0#29,0#1,5229.json,3#3,0.8236841559410095#0.7713343501091003,0.8567905431582253#0.8316247968889275,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,17.0#17.0,131.1535186767578#131.1535186767578,1#1,0#0,0#4,0#2,0#16,0#16,0#0,0#0,0#0
1085,0,0,28434.json,3,0.7743350863456726,0.8407617689594922,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
1891,0#20#20,0#43#336,9790.json,4#4#4,0.8476725220680237#0.8588298559188843#0.8626030683517456,0.7960494991032714#0.7902793191200967#0.8062939840802769,0#0#0,0#0#0,0#0#0,1#1#1,2.0#2.0#2.0,0#0#0,0#0#0,20.0#20.0#20.0,125.30915069580078#125.30915069580078#125.30915069580078,0#0#0,0#0#0,0#2#2,0#1#1,0#5#6,0#5#6,0#0#0,0#0#0,0#0#0
2148,0#3#1,0#138#138,431.json,3#3#3,0.8138893842697144#0.8532520532608032#0.8138893842697144,0.9475221576750726#0.9421632431845869#0.9475221576750726,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,13.0#13.0#13.0,132.9956512451172#132.9956512451172#132.9956512451172,0#0#0,0#0#0,0#2#2,0#1#1,0#2#2,0#2#2,0#0#0,0#0#0,0#0#0
1909,0#2955,0#1743,7537.json,3#3,0.0#0.3168483376502991,0.005367129270261402#0.7172988166331216,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,49.0#21.0,124.23319244384766#129.7158966064453,1#1,0#0,0#4,0#2,0#79,0#79,0#0,0#0,0#0
703,0#22,0#58,30952.json,5#5,0.5741943120956421#0.5716147422790527,0.324236488544406#0.3532474400987343,1#1,1#1,2#2,2#2,2.99#2.99,0#0,1#1,34.0#34.0,118.35591888427734#118.35591888427734,0#0,0#0,0#4,0#2,0#8,0#8,0#0,0#0,0#0
231,0,0,27201.json,3,0.12584257125854492,0.5063258235634389,0,0,0,1,1.89,0,1,26.0,128.41912841796875,1,0,0,0,0,0,0,0,0
1877,0#2#20#2#42#1#5#31#15#2#2#8,0#2#322#474#533#572#582#646#776#1020#1448#1604,6860.json,4#15#17#18#19#36#36#36#36#16#19#22,0.9993143677711487#0.8304874897003174#0.6474090218544006#0.4707879424095154#0.44711628556251526#0.0031080690678209066#0.0015813169302418828#0.0015738336369395256#0.0015030312351882458#0.9844350814819336#0.9280091524124146#0.751335620880127,0.7051456353839343#0.010527753363030776#5.648241944756591E-4#8.618165016827392E-5#6.390872126658854E-5#1.4979621807296594E-5#1.2230408136165492E-5#1.210742449348582E-5#1.2140285165346573E-5#0.9355682737127932#0.46935954298072063#0.05792282794373852,0#1#2#2#2#5#5#5#5#1#1#1,0#2#3#4#5#10#10#10#10#4#5#6,0#3#5#6#7#15#15#15#15#5#6#7,1#4#5#6#7#12#12#12#12#6#7#8,2.0#4.35#4.5#4.38#4.27#4.98#4.98#4.98#4.98#4.0#3.87#3.74,0#2#2#2#2#4#4#4#4#2#2#2,6#20#22#22#22#24#24#24#24#10#14#17,46.0#130.0#149.0#152.0#155.0#203.0#204.0#204.0#204.0#93.0#116.0#138.0,120.41825866699219#92.3159408569336#89.10523223876953#87.8148193359375#86.57736206054688#73.26090240478516#73.2353515625#73.2353515625#73.2353515625#92.40631103515625#88.17691802978516#84.60641479492188,1#1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#2#2#2#2#0#0#0,0#28#3#1#1#36#2#2#2#69#4#4,0#26#3#1#1#30#1#1#1#23#4#4,0#464#130#29#27#718#5#2#10#798#143#141,0#406#116#21#23#747#5#2#10#790#130#128,0#0#0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#0#1#0#0#0#0#0,0#0#0#0#0#0#1#0#0#0#0#0
1909,0#2955,0#1743,9748.json,3#3,7.698066765442491E-4#0.09919945150613785,0.23458293500417143#0.6395157338879811,0#0,0#0,0#0,1#1,1.89#1.89,0#0,2#2,31.0#24.0,127.34163665771484#129.2378692626953,1#1,0#0,0#2,0#1,0#12,0#12,0#0,0#0,0#0
2227,0,0,28848.json,3,0.9549049139022827,0.9597596548529687,0,0,0,1,1.89,0,1,13.0,133.18099975585938,0,0,0,0,0,0,0,0,0
597,0,0,16780.json,11,0.01639959216117859,1.3837240150418762E-5,1,1,2,2,2.06,0,8,103.0,98.79900360107422,2,1,0,0,0,0,0,0,0
1988,0#29,0#1,5222.json,3#3,0.8805580735206604#0.8077356219291687,0.9547079918511087#0.9524692877092091,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,12.0#12.0,133.59722900390625#133.59722900390625,0#0,0#0,0#4,0#2,0#18,0#18,0#0,0#0,0#0
22,0,0,13532.json,9,0.7347897291183472,0.036991334696637256,5,3,8,4,3.66,0,2,68.0,104.17444610595703,2,2,0,0,0,0,0,0,0
4837,0#223,0#6,9227.json,3#3,0.5852950215339661#0.38974034786224365,0.8673891824383608#0.7911582496285101,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#2,18.0#21.0,130.85629272460938#129.93223571777344,0#0,0#0,0#2,0#1,0#12,0#12,0#0,0#0,0#0
4753,0#19#314,0#964#2167,30732.json,3#3#3,0.0010755391558632255#0.26898032426834106#0.2672792077064514,0.21975998488453113#0.7733302427625917#0.8794097773293608,0#0#0,0#0#0,0#0#0,1#1#1,3.77#3.77#1.89,0#0#0,1#1#1,28.0#17.0#17.0,127.87090301513672#131.28770446777344#131.28770446777344,1#1#1,0#0#0,0#4#0,0#2#0,0#41#16,0#41#0,0#0#0,0#0#0,0#0#0
1909,0#2955,0#1743,16291.json,3#3,0.0#0.9059300422668457,0.017117456600350377#0.8478031240966537,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,46.0#17.0,124.74232482910156#131.28770446777344,1#1,0#0,0#4,0#2,0#73,0#73,0#0,0#0,0#0
1909,0,0,11540.json,3,0.9485900402069092,0.9356925658729881,0,0,0,1,1.89,0,1,14.0,132.61029052734375,0,0,0,0,0,0,0,0,0
180,0,0,16626.json,3,0.006251849699765444,0.09765397772279334,0,0,0,1,1.89,0,2,34.0,126.65057373046875,2,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,15890.json,3#3,0.0#0.9131731390953064,0.0026923420963213857#0.8502039921436498,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,56.0#17.0,123.49778747558594#131.28770446777344,1#1,0#0,0#2,0#1,0#86,0#86,0#0,0#0,0#0
2707,0,0,20562.json,3,0.8493189811706543,0.622382830687207,0,0,0,1,1.89,0,1,22.0,129.57785034179688,1,0,0,0,0,0,0,0,0
4701,0#459,0#229,23384.json,3#3,0.8435981869697571#0.8328664302825928,0.3941860623318158#0.4509154215569845,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,25.0#24.0,128.46022033691406#128.7513427734375,2#2,0#0,0#2,0#1,0#6,0#6,0#0,0#0,0#0
1909,0#2955,0#1743,11423.json,3#3,0.0#0.3135875165462494,4.322729700112348E-4#0.6623352730143518,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,61.0#21.0,122.8676986694336#129.7158966064453,1#1,0#0,0#2,0#1,0#111,0#111,0#0,0#0,0#0
2943,0,0,5382.json,3,0.7246176600456238,0.8402830392309885,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
755,0,0,29384.json,3,0.3186562955379486,0.5675673035575335,0,0,0,1,1.89,0,1,24.0,129.0215301513672,1,0,0,0,0,0,0,0,0
4049,0#1#3#1#2#9#53#1#3#1#21#65#4#1#1#17#1#13#10#1#1#42#31#7#1,0#106#114#214#247#249#302#380#401#551#626#1093#1466#2097#2097#2180#2215#2482#2517#2521#2565#2705#2818#3255#3707,11066.json,31#31#31#29#29#29#29#29#29#32#32#32#30#30#30#30#34#34#32#28#28#29#29#30#30,0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.0#0.8493919372558594#0.8588711619377136#0.9104723930358887#0.9329235553741455#0.913931667804718#0.9218536019325256#0.29747503995895386#0.4472792148590088#0.422669917345047#0.9520003795623779#0.9460417628288269#0.9384427666664124#0.9392057657241821#0.9315021634101868#0.9317478537559509,0.999979997620693#0.9999963733483902#0.9999964021558101#0.9999999695178217#0.9999999801646451#0.9999999894129009#0.9999356507886685#0.9999581532883574#0.9999727585452045#0.9999873475363179#0.9999648387905746#0.9999702553996666#0.9999958206008294#0.9999995533308067#0.9999995360910015#0.999999546638826#0.9988174192670134#0.9999080553793898#0.9997475349934404#0.9999950559562175#0.9999991233324392#0.9999988454738695#0.9999988377559687#0.9999984848354435#0.9999993676072045,2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2#2,7#7#7#7#7#7#7#7#7#10#10#10#10#10#10#10#10#10#8#8#8#9#9#10#10,9#9#9#9#9#9#9#9#9#12#12#12#12#12#12#12#12#12#10#10#10#11#11#12#12,9#9#9#9#9#9#9#9#9#12#12#12#12#12#12#12#12#12#10#10#10#11#11#12#12,4.7#4.61#4.61#4.56#4.52#4.52#4.52#4.48#4.44#4.24#5.04#5.04#4.84#4.84#4.84#4.84#5.17#5.17#5.32#5.0#4.92#4.84#4.84#4.77#4.77,3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3#3,13#13#13#13#13#11#11#11#11#11#11#11#9#9#9#9#27#23#23#15#15#15#15#15#15,108.0#108.0#108.0#78.0#78.0#76.0#122.0#122.0#122.0#131.0#131.0#131.0#114.0#112.0#114.0#114.0#176.0#164.0#158.0#131.0#131.0#134.0#134.0#137.0#133.0,80.25878143310547#80.25878143310547#80.25878143310547#83.14244842529297#83.14244842529297#83.35816955566406#80.67066192626953#80.67066192626953#80.67066192626953#77.91786193847656#77.91786193847656#77.94954681396484#79.65538787841797#79.71749114990234#79.65538787841797#79.65538787841797#75.12618255615234#75.517822265625#77.20437622070312#80.5102767944336#80.48033905029297#79.53499603271484#79.53499603271484#78.61229705810547#78.79473876953125,1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1#1,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#4#2#4#1#2#4#1#1#7#62#2#8#2#3#2#19#6#10#7#7#1#2#2#2,0#4#1#1#1#1#2#1#1#7#31#1#3#1#2#1#16#3#0#1#6#1#1#1#1,0#110#19#92#27#26#4#31#30#172#1025#7#123#15#101#6#451#71#70#246#76#31#2#28#4,0#0#0#47#0#26#4#0#0#71#0#7#75#10#10#0#260#56#50#149#1#27#2#24#4,0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#1#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0,0#0#1#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0#0
1518,0,0,15468.json,3,7.019363110885024E-4,0.15517558321349162,0,0,0,1,1.89,0,3,32.0,127.03218841552734,1,0,0,0,0,0,0,0,0
3382,0#20,0#2455,10741.json,24#26,0.0017333886353299022#7.039481424726546E-4,0.9724997832048927#0.970592964295021,0#0,0#0,0#0,1#1,2.38#2.3,0#0,0#0,57.0#61.0,89.80240631103516#88.06942749023438,1#1,0#0,0#2,0#2,0#58,0#34,0#0,0#0,0#0
1909,0#506,0#598,13270.json,3#3,0.1515372395515442#0.14158079028129578,0.5962637400495341#0.4932169726169769,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,26.0#27.0,128.60531616210938#128.31268310546875,0#0,0#0,0#2,0#1,0#9,0#9,0#0,0#0,0#0
4701,0#459#142,0#229#1330,23316.json,3#3#3,0.3283224105834961#0.31110674142837524#0.3250240683555603,0.5441880076382357#0.5985181885158171#0.6105105229377858,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,23.0#22.0#22.0,129.14646911621094#129.47398376464844#129.47398376464844,1#1#1,0#0#0,0#2#2,0#1#1,0#6#5,0#6#5,0#0#0,0#0#0,0#0#0
4352,0#445,0#1297,22876.json,3#3,0.11232232302427292#0.12048383057117462,0.4454559163955914#0.39828096963049914,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#2,24.0#25.0,129.0215301513672#128.8092498779297,2#2,0#0,0#2,0#1,0#6,0#6,0#0,0#0,0#0
1909,0#2955,0#1743,7970.json,3#3,0.7634332776069641#0.8723922967910767,0.6823608804147621#0.867108813875627,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,22.0#17.0,129.37762451171875#131.28770446777344,1#1,0#0,0#2,0#1,0#19,0#19,0#0,0#0,0#0
117,0,0,13429.json,3,0.0,0.021213973480361865,0,0,0,1,1.89,0,1,51.0,124.75287628173828,7,0,0,0,0,0,0,0,0
1763,0,0,27211.json,3,0.28210535645484924,0.6473710698258973,0,0,0,1,1.89,0,1,24.0,129.0215301513672,1,0,0,0,0,0,0,0,0
3747,0#84#2955,0#3567#3581,9030.json,3#3#3,0.0#0.0#0.0,2.626034105682825E-16#2.5943262507868925E-16#1.7623141585709142E-7,0#0#0,0#0#0,0#0#0,1#1#1,3.77#1.89#1.89,0#0#0,1#1#1,207.0#207.0#116.0,116.11821746826172#116.11821746826172#119.75199127197266,19#19#20,0#0#0,0#2#4,0#1#2,0#14#192,0#10#192,0#0#0,0#0#0,0#0#0
1291,0,0,17876.json,3,0.7143680453300476,0.8165025381694353,0,0,0,1,1.89,0,0,17.0,131.1535186767578,1,0,0,0,0,0,0,0,0
1923,0,0,8586.json,3,0.7499943971633911,0.6705766542514376,0,0,0,1,1.89,0,2,22.0,129.47398376464844,1,0,0,0,0,0,0,0,0
1909,0#2955,0#1743,15776.json,3#3,0.0#0.06784389913082123,2.149208668266736E-5#0.30351222666175137,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,76.0#30.0,121.53662109375#127.51214599609375,1#1,0#0,0#2,0#1,0#113,0#113,0#0,0#0,0#0
2943,0#314,0#357,28347.json,4#4,0.7543597221374512#0.7543597221374512,0.8623786033891904#0.8623786033891904,0#0,0#0,0#0,1#1,2.0#2.0,0#0,1#1,18.0#18.0,126.33003997802734#126.33003997802734,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1909,0#506,0#598,14942.json,3#3,0.1613084375858307#0.15106992423534393,0.5665200655837472#0.46547835418572203,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,26.0#27.0,128.60531616210938#128.31268310546875,0#0,0#0,0#2,0#1,0#9,0#9,0#0,0#0,0#0
2863,0,0,17725.json,3,0.5971678495407104,0.9303322658402902,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
