Age,TangledWMoveandFileRename,ChangeAtMethodAge,file,SLOCStandard,Readability,SimpleReadability,NVAR,NCOMP,Mcclure,McCabe,IndentSTD,MaximumBlockDepth,totalFanOut,Length,MaintainabilityIndex,Parameters,LocalVariables,DiffSizes,NewAdditions,EditDistances,CriticalEditDistances,Buggycommiit,PotentiallyBuggycommit,RiskyCommit
2480,0,0,33744.json,3,0.006105375476181507,0.25295158451509886,0,0,0,1,1.89,0,1,29.0,127.68843078613281,2,0,0,0,0,0,0,0,0
4601,0#0#57#26#4#0#4,0#1001#1125#1147#2090#2898#2899,7388.json,11#11#11#11#11#11#11,0.071714848279953#0.071714848279953#0.071714848279953#0.06856394559144974#0.07877013087272644#0.07877013087272644#0.07877013087272644,0.30744573224283317#0.30744573224283317#0.3037149343455372#0.403261655574344#0.4442411173572625#0.4442411173572625#0.4442411173572625,2#2#2#2#2#2#2,3#3#3#3#3#3#3,5#5#5#5#5#5#5,3#3#3#3#3#3#3,2.67#2.67#2.67#2.67#2.67#2.67#2.67,1#1#1#1#1#1#1,4#4#4#4#4#4#4,52.0#52.0#52.0#50.0#49.0#49.0#49.0,102.99916076660156#102.99916076660156#102.99916076660156#103.2732162475586#103.3782730102539#103.3782730102539#103.3782730102539,0#0#0#0#0#0#0,1#1#1#1#1#1#1,0#0#2#2#2#0#0,0#0#1#1#1#0#0,0#0#1#12#19#0#0,0#0#1#12#19#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0
1273,0,0,18143.json,3,0.34605106711387634,0.9306317916918384,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4260,0#22#43#0,0#1#3#660,23962.json,3#3#3#4,0.8567606806755066#0.8567606806755066#0.752865195274353#0.6632929444313049,0.9353456846375371#0.9353456846375371#0.9353292578183188#0.965426307019107,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.41#1.41#1.41#1.73,0#0#0#0,0#0#0#0,12.0#12.0#12.0#12.0,133.59722900390625#133.59722900390625#133.59722900390625#128.936767578125,0#0#0#0,0#0#0#0,0#0#4#0,0#0#2#0,0#0#14#8,0#0#14#0,0#0#0#0,0#0#0#0,0#0#0#0
1906,0#23,0#102,16462.json,3#14,0.7051838040351868#0.09256569296121597,0.7657757653884935#0.018676932555825056,0#4,0#3,0#7,1#5,1.89#4.46,0#3,1#5,18.0#71.0,130.85629272460938#96.38847351074219,1#1,0#2,0#13,0#12,0#431,0#387,0#0,0#0,0#0
3423,0#25#27#9#11#10#26,0#2#47#1232#1282#1603#2369,33108.json,5#5#5#4#4#4#4,0.05624222010374069#0.059382662177085876#0.05624222010374069#0.03688710927963257#0.0363888293504715#0.03688710927963257#0.038549456745386124,0.4294206981193983#0.4307835492483801#0.4294206981193983#0.28558840303296007#0.3260085631720986#0.28558840303296007#0.2837214609250522,0#0#0#0#0#0#0,0#0#0#0#0#0#0,0#0#0#0#0#0#0,1#1#1#1#1#1#1,1.96#1.96#1.96#2.0#2.0#2.0#2.0,0#0#0#0#0#0#0,1#1#1#2#1#2#2,29.0#29.0#29.0#30.0#29.0#30.0#30.0,119.33880615234375#119.33880615234375#119.33880615234375#122.7774429321289#122.9537353515625#122.7774429321289#122.7774429321289,1#1#1#1#1#1#1,0#0#0#0#0#0#0,0#2#2#2#2#2#2,0#1#1#1#1#1#1,0#5#5#9#5#5#9,0#5#5#5#5#5#9,0#0#0#0#0#0#1,0#0#0#1#1#0#1,0#0#0#1#1#0#1
4601,0#10#0,0#1341#2725,31157.json,5#5#5,0.6455907225608826#0.6455907225608826#0.6455907225608826,0.938999740427397#0.938999740427397#0.938999740427397,0#0#0,0#0#0,0#0#0,1#1#1,1.96#1.96#1.96,0#0#0,2#2#2,20.0#20.0#20.0,122.167236328125#122.167236328125#122.167236328125,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
4601,0#2,0#2275,31266.json,3#3,0.7057970762252808#0.7026371955871582,0.7494135220894907#0.8705399380189137,0#0,0#0,0#0,1#1,8.22#1.89,0#0,1#1,19.0#19.0,130.57513427734375#130.57513427734375,1#1,0#0,0#0,0#0,0#28,0#0,0#0,0#0,0#0
4601,0#0#45#164,0#1001#1905#4332,26598.json,4#4#4#4,0.9195224046707153#0.9195224046707153#0.9176503419876099#0.926779568195343,0.9261592521592382#0.9261592521592382#0.8617668884045808#0.8309872922699474,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.73#1.73#1.73#1.73,0#0#0#0,0#0#0#0,12.0#12.0#14.0#15.0,128.936767578125#128.936767578125#127.78498840332031#127.27810668945312,0#0#1#1,0#0#0#0,0#0#2#2,0#0#1#1,0#0#24#9,0#0#24#9,0#0#0#0,0#0#0#0,0#0#0#0
1422,0,0,5788.json,3,0.8819122910499573,0.9584163950380541,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
542,0#60,0#156,1816.json,3#3,0.7394303679466248#0.7394303679466248,0.6464010970792158#0.6464010970792158,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,25.0#25.0,128.91311645507812#128.91311645507812,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#1,0#1
659,0#27,0#145,17794.json,8#8,0.1460195779800415#0.1478361040353775,0.024541794630417408#0.027989321553385748,0#0,0#0,0#0,2#2,3.12#3.12,1#1,1#1,55.0#54.0,107.64583587646484#107.74124908447266,2#2,1#1,0#4,0#2,0#11,0#11,0#0,0#1,0#1
1131,0,0,16735.json,3,0.03638320416212082,0.9466403188663594,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
2554,0,0,25640.json,3,0.02154102921485901,0.9553596921188606,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
1918,0#0,0#7,28849.json,3#3,0.14300265908241272#0.14300265908241272,0.6822491099439009#0.6822491099439009,0#0,0#0,0#0,1#1,1.89#1.89,0#0,3#3,22.0#22.0,129.57785034179688#129.57785034179688,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
2135,0,0,16721.json,3,0.1326903998851776,0.9359309235420342,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4601,0#29#63#34,0#114#1002#3905,19985.json,5#5#5#5,0.33106955885887146#0.33106955885887146#0.33106955885887146#0.33106955885887146,0.9668033287680065#0.9668033287680065#0.9668033287680065#0.9668033287680065,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.96#1.96#1.96#1.96,0#0#0#0,0#0#0#0,14.0#14.0#14.0#14.0,124.17005920410156#124.17005920410156#124.17005920410156#124.17005920410156,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0
2955,0#0#0#0#0#7#0#5,0#33#572#605#657#2654#2759#2865,18282.json,33#33#33#33#33#33#33#33,0.003493085503578186#0.003493085503578186#0.003493085503578186#0.003493085503578186#0.003493085503578186#0.003493085503578186#0.003493085503578186#0.003493085503578186,5.80767274129463E-12#5.80767274129463E-12#5.80767274129463E-12#5.80767274129463E-12#5.80767274129463E-12#5.80767274129463E-12#5.80767274129463E-12#5.80767274129463E-12,1#1#1#1#1#1#1#1,1#1#1#1#1#1#1#1,2#2#2#2#2#2#2#2,4#4#4#4#4#4#4#4,6.25#6.25#6.25#6.25#6.25#6.25#6.25#6.25,2#2#2#2#2#2#2#2,17#17#17#17#17#17#17#17,219.0#219.0#219.0#219.0#219.0#219.0#219.0#219.0,76.09625244140625#76.09625244140625#76.09625244140625#76.09625244140625#76.09625244140625#76.09625244140625#76.09625244140625#76.09625244140625,0#0#0#0#0#0#0#0,6#6#6#6#6#6#6#6,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,0#0#0#0#0#0#0#0,0#0#0#1#0#0#0#1,0#0#0#1#0#0#0#1
4570,0#10#21,0#2250#2250,18853.json,3#3#3,0.8320063948631287#0.8320063948631287#0.8320063948631287,0.9533028015575036#0.9533028015575036#0.9533028015575036,0#0#0,0#0#0,0#0#0,1#1#1,0.0#0.0#0.0,0#0#0,0#0#0,11.0#11.0#11.0,134.26058959960938#134.26058959960938#134.26058959960938,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
2710,0#0#0#0#20#4,0#12#12#12#29#29,21272.json,4#4#4#4#3#3,0.787111759185791#0.787111759185791#0.787111759185791#0.787111759185791#0.8420180082321167#0.8420180082321167,0.9408427513473395#0.9408427513473395#0.9408427513473395#0.9408427513473395#0.9553441523375463#0.9553441523375463,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,1#1#1#1#1#1,3.46#3.46#3.46#3.46#1.89#1.89,0#0#0#0#0#0,0#0#0#0#0#0,12.0#12.0#12.0#12.0#12.0#12.0,128.936767578125#128.936767578125#128.936767578125#128.936767578125#133.59722900390625#133.59722900390625,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#18#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0,0#0#0#0#0#0
1241,0#32#58,0#652#1014,24751.json,3#3#3,0.8650505542755127#0.8650505542755127#0.8650505542755127,0.825386177632139#0.825386177632139#0.825386177632139,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,1#1#1,17.0#17.0#17.0,131.28770446777344#131.28770446777344#131.28770446777344,1#1#1,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#1#1,0#1#1
2167,0,0,13110.json,8,0.09330890327692032,0.22711151668792043,1,1,2,3,3.97,2,3,45.0,108.720703125,1,2,0,0,0,0,0,0,0
2321,0#1,0#0,34785.json,13#13,0.0034556069876998663#0.0034556069876998663,1.0577089315628415E-7#1.0536584855574482E-7,3#3,3#3,6#6,4#4,2.46#2.46,1#1,15#15,132.0#132.0,94.51651763916016#94.51651763916016,3#3,2#2,0#2,0#1,0#2,0#2,0#0,0#0,0#0
2371,0,0,6433.json,4,0.29286712408065796,0.9576735745249433,0,0,0,1,1.73,0,0,12.0,128.936767578125,0,0,0,0,0,0,0,0,0
2464,0#22,0#726,32065.json,3#3,0.5977152585983276#0.8445757627487183,0.9282378650561427#0.9520967356018584,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,14.0#12.0,132.4454345703125#133.59722900390625,0#0,0#0,0#6,0#3,0#23,0#11,0#0,0#0,0#0
2312,0,0,14915.json,3,0.5585829019546509,0.947269399072095,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
4601,0#24,0#2273,5633.json,6#6,0.14065614342689514#0.14065614342689514,0.5016599025893028#0.5016599025893028,0#0,0#0,0#0,1#1,2.98#2.98,0#0,1#1,34.0#34.0,115.55805969238281#115.55805969238281,0#0,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0
2214,0,0,31405.json,3,0.11952834576368332,0.6882283021431643,0,0,0,1,1.89,0,0,22.0,129.37762451171875,1,0,0,0,0,0,0,0,0
930,0,0,5290.json,3,0.9698553681373596,0.8955157800327516,0,0,0,1,1.89,0,0,15.0,132.086669921875,0,0,0,0,0,0,0,0,0
563,0,0,19472.json,7,0.6367993354797363,0.8771305613128559,1,1,2,2,4.12,2,3,34.0,113.06793212890625,1,0,0,0,0,0,0,0,0
3603,0#63#34,0#4#2907,20396.json,3#3#3,0.5647811889648438#0.5647811889648438#0.5647811889648438,0.5783004533526115#0.5783004533526115#0.5783004533526115,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,22.0#22.0#22.0,129.37762451171875#129.37762451171875#129.37762451171875,2#2#2,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
1838,0,0,18772.json,3,0.9136995077133179,0.9043870774782269,0,0,0,1,3.77,0,0,15.0,132.086669921875,1,0,0,0,0,0,0,0,0
4601,0#29#63#34,0#114#1002#3905,19998.json,5#5#5#5,0.13900405168533325#0.13900405168533325#0.13900405168533325#0.13900405168533325,0.9593449661440221#0.9593449661440221#0.9593449661440221#0.9593449661440221,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.96#1.96#1.96#1.96,0#0#0#0,0#0#0#0,14.0#14.0#14.0#14.0,124.17005920410156#124.17005920410156#124.17005920410156#124.17005920410156,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0
4601,0#29#63#34,0#114#1002#3905,20596.json,5#5#5#5,0.4801549017429352#0.4801549017429352#0.4801549017429352#0.4801549017429352,0.8494216151397436#0.8494216151397436#0.8494216151397436#0.8494216151397436,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.96#1.96#1.96#1.96,0#0#0#0,2#2#2#2,21.0#21.0#21.0#21.0,121.6568603515625#121.6568603515625#121.6568603515625#121.6568603515625,1#1#1#1,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0
4601,0#29#63#34,0#114#1002#3905,19703.json,5#5#5#5,0.08580434322357178#0.08580434322357178#0.08580434322357178#0.08580434322357178,0.8967022156672726#0.8967022156672726#0.8967022156672726#0.8967022156672726,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.96#1.96#1.96#1.96,0#0#0#0,2#2#2#2,18.0#18.0#18.0#18.0,122.7151107788086#122.7151107788086#122.7151107788086#122.7151107788086,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0,0#0#0#0
3,0,0,30795.json,3,0.6745659112930298,0.8026145895715019,0,0,0,1,1.89,0,1,19.0,130.57513427734375,1,0,0,0,0,0,0,0,0
402,0,0,15379.json,14,0.19048433005809784,0.03486446175612505,6,4,10,4,2.56,1,8,69.0,97.0906753540039,0,0,0,0,0,0,0,0,0
3976,0#63#34,0#377#3280,20946.json,3#3#3,0.9261020421981812#0.9261020421981812#0.9261020421981812,0.9546321098977464#0.9546321098977464#0.9546321098977464,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,12.0#12.0#12.0,133.59722900390625#133.59722900390625#133.59722900390625,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
3575,0#2#0#74#98#42#12,0#0#0#699#1248#1249#1350,13615.json,43#39#39#39#39#39#39,0.024061890318989754#0.012643405236303806#0.012643405236303806#0.009957538917660713#0.010309748351573944#0.010309748351573944#0.007760924752801657,7.775112790223834E-8#3.183027527412215E-8#3.183027527412215E-8#2.5759575251262296E-8#2.5435806027789802E-8#2.5435806027789802E-8#1.3297083989542943E-8,6#8#8#8#8#8#8,8#9#9#9#9#9#9,14#17#17#17#17#17#17,12#12#12#12#12#12#12,7.21#7.43#7.43#7.43#7.43#7.43#7.43,5#6#6#6#6#6#6,15#16#16#17#17#17#18,197.0#192.0#192.0#193.0#193.0#193.0#196.0,70.48041534423828#72.23417663574219#72.23417663574219#72.20716094970703#72.20716094970703#72.20716094970703#72.126953125,1#1#1#1#1#1#1,5#4#4#4#4#4#4,0#15#0#2#2#0#2,0#5#0#1#1#0#1,0#353#0#36#19#0#38,0#329#0#36#19#0#38,0#0#0#0#0#0#0,0#0#0#1#0#0#0,0#0#0#1#0#0#0
4601,0#19#9#16#3#5#6#44#5#4,0#23#975#975#994#994#1761#2134#2807#3135,3166.json,12#16#4#3#3#6#6#6#6#6,0.053152021020650864#0.07294094562530518#0.11077360808849335#0.08661318570375443#0.04076289385557175#0.049701347947120667#0.015332735143601894#0.015332735143601894#0.01501612737774849#0.015061162412166595,0.094799703577379#0.041308223008779295#0.7127593977537526#0.6564950020264532#0.5010111866613883#0.21217564858034804#0.09525369862332048#0.09525369862332048#0.09686999698954435#0.09808620533589023,3#4#0#0#0#2#2#2#2#2,2#3#0#0#0#1#1#1#1#1,5#7#0#0#0#3#3#3#3#3,3#4#1#1#1#2#2#2#2#2,2.83#2.63#1.73#1.89#1.89#2.75#2.75#2.75#2.75#2.75,1#1#0#0#0#1#1#1#1#1,5#5#2#1#2#4#4#4#4#4,60.0#74.0#23.0#22.0#25.0#41.0#45.0#45.0#45.0#45.0,100.49259185791016#94.36788177490234#124.6862564086914#129.47398376464844#128.712890625#114.35456085205078#113.73401641845703#113.73401641845703#113.73401641845703#113.73401641845703,1#1#1#1#1#1#1#1#1#1,1#2#0#0#0#0#0#0#0#0,0#6#14#5#2#5#2#0#2#2,0#5#1#2#1#4#1#0#1#1,0#117#372#23#19#109#10#0#14#4,0#101#324#19#19#97#10#0#14#4,0#0#0#0#0#0#0#0#0#0,0#0#0#0#0#1#0#0#0#0,0#0#0#0#0#1#0#0#0#0
1639,0,0,4247.json,7,0.5581247210502625,0.0611874275012877,3,3,6,3,3.02,1,2,53.0,110.03303527832031,2,1,0,0,0,0,0,0,0
3603,0#63#34,0#4#2907,20404.json,3#3#3,0.5769708156585693#0.5769708156585693#0.5769708156585693,0.5403788277688445#0.5403788277688445#0.5403788277688445,0#0#0,0#0#0,0#0#0,1#1#1,1.89#1.89#1.89,0#0#0,0#0#0,22.0#22.0#22.0,129.37762451171875#129.37762451171875#129.37762451171875,2#2#2,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0,0#0#0
642,0,0,35137.json,10,0.5478754043579102,0.2510227208772129,2,2,4,3,2.8,1,4,54.0,104.0461654663086,1,1,0,0,0,0,0,0,0
4601,0#2,0#2275,3873.json,5#5,0.8290515542030334#0.8290515542030334,0.9498568970819025#0.9498568970819025,0#0,0#0,0#0,1#1,1.96#1.96,0#0,1#1,18.0#18.0,122.7151107788086#122.7151107788086,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
3129,0,0,22004.json,4,0.7002434730529785,0.9001582759077508,0,0,0,1,3.46,0,0,14.0,127.78498840332031,0,0,0,0,0,0,0,0,0
2200,0,0,4123.json,3,0.18932479619979858,0.8501091872794184,0,0,0,1,1.89,0,0,17.0,131.03103637695312,0,0,0,0,0,0,0,0,0
483,0,0,35600.json,12,0.058771755546331406,8.192003129902158E-5,4,4,8,5,2.46,1,8,99.0,96.93801879882812,2,0,0,0,0,0,0,0,0
4601,0#6#0#22,0#540#897#2277,27906.json,4#4#4#4,0.27252569794654846#0.147210493683815#0.147210493683815#0.147210493683815,0.8347007523571569#0.7807266511784415#0.7807266511784415#0.7807266511784415,0#0#0#0,0#0#0#0,0#0#0#0,1#1#1#1,1.73#1.73#1.73#1.73,0#0#0#0,1#1#1#1,19.0#21.0#21.0#21.0,125.79222106933594#125.15930938720703#125.15930938720703#125.15930938720703,1#1#1#1,0#0#0#0,0#2#0#0,0#1#0#0,0#16#0#0,0#16#0#0,0#0#0#0,0#0#0#0,0#0#0#0
2504,0#6,0#0,3802.json,8#9,0.670717179775238#0.5151721239089966,0.8447122234376946#0.7810797042984714,2#2,2#2,4#4,3#3,2.83#2.95,1#1,1#2,33.0#38.0,110.91976165771484#108.18826293945312,1#1,0#0,0#1,0#1,0#36,0#32,0#0,0#0,0#0
4601,0#24,0#2273,5583.json,36#36,0.0#0.0,8.731401469719701E-17#8.731401469719701E-17,5#5,7#7,12#12,7#7,4.02#4.02,2#2,32#32,272.0#272.0,72.889404296875#72.889404296875,5#5,2#2,0#0,0#0,0#0,0#0,0#0,0#0,0#0
1516,0,0,5799.json,3,0.009775543585419655,0.9330379210084165,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
1273,0,0,12039.json,33,3.193236771039665E-4,1.7023652093017157E-8,12,8,20,10,8.45,5,12,182.0,75.78131103515625,2,6,0,0,0,0,0,0,0
2558,0,0,11707.json,3,0.925003170967102,0.9711232663575946,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
2442,0#10,0#0,34487.json,3#3,0.8384348154067993#0.8384348154067993,0.9136696240463866#0.9136696240463866,0#0,0#0,0#0,1#1,1.89#1.89,0#0,0#0,13.0#13.0,132.9956512451172#132.9956512451172,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#1,0#1
969,0#1#36,0#7#924,30514.json,16#16#18,0.02446039207279682#0.04994114488363266#0.021934449672698975,0.025878160592499855#0.05908346344530175#0.016318580607292594,6#5#5,5#4#4,11#9#9,6#6#7,4.99#4.99#5.74,3#3#4,6#5#6,77.0#73.0#84.0,93.61444854736328#93.93441772460938#90.9432601928711,1#1#1,3#3#4,0#2#6,0#1#4,0#29#120,0#29#112,0#0#0,0#1#1,0#1#1
2967,0,0,24066.json,3,0.003982203546911478,0.4755141415363609,0,0,0,1,1.89,0,2,23.0,129.2428436279297,0,0,0,0,0,0,0,0,0
4576,0#2#4,0#1#2367,81.json,7#7#7,0.009884522296488285#0.010129695758223534#0.010129695758223534,0.04412529596175152#0.043644335372080414#0.043644335372080414,0#0#0,0#0#0,0#0#0,1#1#1,1.98#1.98#1.98,0#0#0,5#5#5,50.0#50.0#50.0,110.68449401855469#110.68449401855469#110.68449401855469,2#2#2,1#1#1,0#2#0,0#1#0,0#1#0,0#1#0,0#0#0,0#1#0,0#1#0
3037,0#9#5#31,0#297#318#1496,37209.json,10#11#12#12,0.18446549773216248#0.03854965418577194#0.01632613316178322#0.01632613316178322,0.1304148667497554#0.0233042634142979#0.005630092467877026#0.005630092467877026,0#0#0#0,0#0#0#0,0#0#0#0,2#2#2#2,3.32#3.33#3.32#3.32,1#1#1#1,6#8#10#10,52.0#64.0#76.0#76.0,104.52688598632812#101.79657745361328#99.39562225341797#99.39562225341797,1#1#1#1,0#0#0#0,0#1#2#0,0#1#2#0,0#121#104#0,0#117#99#0,0#0#0#0,0#0#0#0,0#0#0#0
184,0,0,15147.json,3,0.4642568528652191,0.8444099252093695,0,0,0,1,1.89,0,0,14.0,132.4454345703125,0,0,0,0,0,0,0,0,0
2060,0#17,0#2,30429.json,3#3,0.6030921339988708#0.6030921339988708,0.7681565778947435#0.7681565778947435,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,18.0#18.0,130.85629272460938#130.85629272460938,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
813,0,0,26812.json,5,0.5974391102790833,0.8289809935843604,1,1,2,2,2.99,1,1,22.0,121.18495178222656,1,0,0,0,0,0,0,0,0
1408,0,0,2478.json,5,0.1170748844742775,0.4491992575641933,1,1,2,2,2.99,1,1,32.0,118.7500228881836,1,0,0,0,0,0,0,0,0
1384,0,0,24615.json,3,2.0752094860654324E-4,0.9351414543895081,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
3284,0,0,9893.json,4,0.9371824860572815,0.97299790936224,0,0,0,1,1.73,0,0,13.0,128.335205078125,0,0,0,0,0,0,0,0,0
1796,0,0,34813.json,3,0.8976609706878662,0.9673996471273943,0,0,0,1,1.89,0,0,12.0,133.59722900390625,0,0,0,0,0,0,0,0,0
3607,0#11,0#1272,4026.json,3#3,0.6635392308235168#0.6635392308235168,0.8478334643823979#0.8478334643823979,0#0,0#0,0#0,1#1,1.89#1.89,0#0,1#1,18.0#18.0,130.99049377441406#130.99049377441406,1#1,0#0,0#0,0#0,0#0,0#0,0#0,0#0,0#0
2974,0,0,21995.json,3,0.5552946329116821,0.9203127854399582,0,0,0,1,1.89,0,0,14.0,132.4454345703125,0,0,0,0,0,0,0,0,0
287,0,0,2039.json,14,5.018615629523993E-4,2.5031760233229787E-6,2,2,4,3,2.37,1,16,127.0,94.04627990722656,0,1,0,0,0,0,0,0,0
10,0,0,1598.json,10,0.011957717128098011,0.09139959405119309,1,1,2,2,2.4,1,4,61.0,103.87673950195312,2,0,0,0,0,0,0,0,0
2955,0#5,0#2865,2552.json,5#4,0.4751838445663452#0.4587612450122833,0.8800238524272728#0.863466075095941,0#0,0#0,0#0,1#1,2.99#2.0,0#0,2#2,20.0#20.0,122.167236328125#125.78216552734375,0#0,0#0,0#0,0#0,0#9,0#0,0#0,0#1,0#1
